B,G,R,label
124,216,173,h
114,206,163,h
106,198,157,h
114,206,165,h
113,208,164,h
114,211,167,h
125,222,178,h
104,202,158,h
84,185,140,h
86,189,144,h
89,194,149,h
92,197,152,h
95,196,151,h
102,203,158,h
95,193,149,h
95,196,151,h
100,203,158,h
100,208,162,h
89,202,158,h
111,230,185,h
95,218,174,h
87,213,171,h
48,176,135,h
14,144,103,h
66,196,155,h
39,169,128,h
17,150,107,h
8,143,99,h
9,147,100,h
18,158,111,h
15,155,108,h
12,152,105,h
25,161,113,h
29,161,114,h
42,168,119,h
44,164,116,h
103,215,167,h
106,215,167,h
94,198,151,h
124,226,179,h
138,238,190,h
132,234,186,h
84,193,145,h
84,193,147,h
64,175,131,h
58,173,129,h
61,182,138,h
90,216,174,h
72,204,163,h
43,181,139,h
20,164,122,h
31,175,133,h
0,142,99,h
11,149,107,h
6,137,94,h
13,137,95,h
61,176,136,h
107,216,177,h
105,206,168,h
115,212,172,h
130,226,186,h
121,216,172,h
116,206,163,h
129,218,174,h
143,227,185,h
155,238,199,h
158,238,201,h
152,232,197,h
164,244,213,h
147,232,200,h
127,216,183,h
127,221,187,h
108,204,168,h
121,221,185,h
97,203,166,h
89,201,161,h
65,179,139,h
33,149,106,h
44,163,118,h
65,187,141,h
71,193,145,h
76,196,148,h
66,184,136,h
60,178,130,h
61,176,132,h
33,148,105,h
32,146,106,h
61,176,137,h
90,204,167,h
93,209,174,h
94,211,178,h
86,203,172,h
73,190,159,h
106,197,152,h
105,198,153,h
118,208,165,h
93,185,142,h
113,205,162,h
113,205,162,h
115,207,164,h
124,219,175,h
115,210,166,h
110,207,163,h
121,219,175,h
108,209,164,h
90,193,148,h
96,199,154,h
97,200,155,h
98,201,156,h
106,207,162,h
102,200,156,h
87,184,140,h
100,197,153,h
107,205,161,h
108,211,166,h
94,205,161,h
102,219,174,h
85,206,162,h
79,203,161,h
49,177,136,h
16,146,105,h
75,205,164,h
41,171,130,h
11,144,101,h
20,155,109,h
18,156,109,h
33,173,126,h
13,155,108,h
8,151,102,h
20,158,110,h
29,164,116,h
32,158,109,h
70,190,142,h
101,213,166,h
116,225,177,h
130,233,188,h
142,241,195,h
140,239,193,h
130,232,185,h
94,202,156,h
97,208,164,h
96,209,165,h
79,195,152,h
37,159,118,h
0,127,85,h
42,176,134,h
10,151,108,h
0,132,90,h
6,153,109,h
0,133,89,h
0,139,94,h
14,147,104,h
17,143,101,h
59,179,138,h
98,210,170,h
103,209,170,h
111,210,170,h
127,225,183,h
114,208,167,h
108,198,155,h
123,212,169,h
133,219,177,h
149,232,193,h
147,230,192,h
153,235,200,h
158,242,208,h
152,238,204,h
131,220,187,h
108,202,168,h
101,197,161,h
99,202,165,h
86,192,155,h
60,171,133,h
45,160,120,h
24,142,99,h
38,160,114,h
77,199,153,h
105,227,179,h
88,210,162,h
73,193,145,h
70,190,142,h
79,196,151,h
67,183,140,h
50,168,127,h
50,167,128,h
77,193,156,h
75,193,158,h
88,208,174,h
76,196,162,h
66,186,152,h
120,209,165,h
118,209,164,h
113,202,158,h
88,179,134,h
91,182,137,h
107,200,155,h
120,215,170,h
122,219,175,h
99,197,153,h
89,190,145,h
94,195,150,h
87,190,145,h
66,168,126,h
98,200,158,h
113,216,171,h
108,209,164,h
123,220,176,h
104,199,155,h
90,182,141,h
125,217,176,h
105,199,158,h
117,215,173,h
97,201,160,h
80,190,148,h
61,176,136,h
47,167,126,h
36,159,119,h
17,145,104,h
60,189,150,h
35,165,124,h
0,129,84,h
16,148,101,h
25,161,113,h
44,185,136,h
34,178,129,h
26,171,119,h
58,199,148,h
63,200,149,h
71,199,150,h
87,207,159,h
82,194,147,h
105,210,165,h
128,228,186,h
144,240,199,h
137,233,192,h
119,219,177,h
98,206,164,h
72,187,144,h
78,194,151,h
103,223,182,h
43,167,125,h
29,159,118,h
35,171,129,h
1,143,100,h
6,153,109,h
8,155,111,h
12,157,113,h
0,137,92,h
13,150,106,h
2,134,88,h
31,155,111,h
60,178,135,h
80,190,148,h
91,195,154,h
126,224,182,h
122,216,175,h
113,203,160,h
126,212,170,h
136,222,180,h
145,231,191,h
142,228,188,h
133,218,180,h
142,229,191,h
144,232,196,h
123,213,178,h
118,212,177,h
103,200,166,h
96,198,163,h
75,186,148,h
33,148,109,h
28,143,103,h
37,155,112,h
56,178,132,h
77,199,153,h
82,207,158,h
102,227,178,h
96,218,172,h
68,190,144,h
77,198,154,h
96,217,173,h
91,211,170,h
64,183,144,h
69,188,150,h
71,189,154,h
87,207,172,h
85,207,171,h
75,197,161,h
125,214,170,h
114,203,159,h
110,199,155,h
98,187,143,h
90,181,136,h
110,203,158,h
112,207,162,h
103,202,156,h
87,185,141,h
72,173,128,h
69,172,127,h
68,171,126,h
55,157,115,h
67,169,127,h
95,196,151,h
112,213,168,h
119,216,172,h
114,209,165,h
99,191,150,h
105,194,154,h
116,208,167,h
119,215,174,h
96,198,157,h
97,205,163,h
73,185,145,h
58,176,135,h
42,165,125,h
21,146,106,h
61,188,149,h
46,174,133,h
0,125,80,h
12,142,95,h
24,159,113,h
24,165,116,h
23,167,118,h
18,163,111,h
36,179,130,h
65,202,151,h
76,204,157,h
79,198,153,h
94,205,161,h
111,216,173,h
134,232,190,h
155,251,211,h
150,243,204,h
132,231,191,h
125,234,195,h
84,199,159,h
84,202,161,h
87,207,166,h
36,161,121,h
28,160,119,h
22,158,116,h
0,141,98,h
6,153,109,h
16,165,121,h
10,158,112,h
12,155,110,h
19,156,112,h
3,137,91,h
0,128,83,h
44,165,121,h
72,184,142,h
103,210,167,h
110,208,166,h
123,217,176,h
142,231,188,h
132,218,176,h
143,229,187,h
150,239,196,h
141,229,189,h
126,215,175,h
125,214,175,h
120,211,172,h
121,213,178,h
127,223,187,h
107,207,172,h
70,174,139,h
54,165,127,h
43,158,119,h
52,167,127,h
54,172,129,h
68,186,143,h
80,202,156,h
83,208,159,h
80,205,156,h
100,224,178,h
100,224,178,h
87,210,166,h
70,192,151,h
70,192,152,h
84,206,166,h
83,201,166,h
56,176,141,h
87,209,171,h
96,218,180,h
94,216,178,h
99,190,145,h
91,182,137,h
107,196,152,h
116,205,161,h
109,200,155,h
135,228,183,h
118,213,168,h
94,193,147,h
88,186,142,h
79,180,135,h
76,179,134,h
66,171,126,h
53,158,115,h
41,146,103,h
78,181,136,h
103,204,159,h
109,206,162,h
114,209,165,h
105,197,156,h
91,180,140,h
105,197,156,h
97,193,152,h
87,189,148,h
108,216,174,h
100,212,172,h
72,190,149,h
40,162,122,h
16,141,101,h
69,194,154,h
61,189,148,h
4,132,90,h
15,147,101,h
38,173,129,h
25,165,118,h
34,176,129,h
27,171,122,h
22,164,117,h
58,194,146,h
83,210,165,h
74,192,149,h
110,220,178,h
114,218,177,h
134,233,193,h
152,248,211,h
144,239,202,h
128,227,189,h
122,231,192,h
91,206,166,h
108,226,185,h
90,212,171,h
57,182,142,h
48,180,139,h
24,160,118,h
13,155,112,h
1,148,104,h
2,151,107,h
0,143,99,h
9,154,109,h
17,156,112,h
22,157,113,h
22,154,108,h
74,197,153,h
103,216,172,h
112,219,176,h
111,209,167,h
130,225,181,h
130,220,177,h
111,200,157,h
130,219,176,h
143,232,189,h
147,236,196,h
131,223,182,h
116,207,168,h
95,188,149,h
100,194,159,h
105,203,167,h
85,187,152,h
26,132,96,h
50,161,123,h
66,181,142,h
82,197,157,h
71,189,146,h
63,181,138,h
59,181,135,h
76,200,154,h
72,196,150,h
78,202,156,h
93,217,171,h
84,208,164,h
73,197,155,h
81,204,164,h
104,227,187,h
98,218,183,h
73,193,158,h
91,213,175,h
98,223,184,h
112,234,196,h
95,186,141,h
100,191,146,h
118,207,163,h
129,220,175,h
115,208,163,h
114,209,164,h
89,187,141,h
81,180,134,h
86,187,142,h
77,180,135,h
84,189,144,h
80,185,140,h
77,182,139,h
58,163,120,h
47,150,105,h
65,168,123,h
91,189,145,h
95,192,148,h
92,184,143,h
89,181,140,h
89,183,142,h
101,199,157,h
106,208,167,h
70,178,136,h
57,171,131,h
54,172,131,h
37,159,119,h
10,133,93,h
64,189,149,h
93,218,178,h
7,135,93,h
19,150,107,h
54,189,145,h
49,188,144,h
66,208,163,h
63,205,158,h
43,183,136,h
58,193,147,h
71,198,153,h
71,189,146,h
112,222,180,h
109,213,172,h
136,235,197,h
141,237,200,h
138,233,196,h
127,226,188,h
117,224,185,h
97,211,171,h
108,223,183,h
69,189,148,h
53,176,136,h
51,181,140,h
31,167,125,h
33,174,131,h
14,159,115,h
0,147,103,h
1,148,104,h
12,154,111,h
18,157,113,h
25,160,116,h
19,150,107,h
29,153,109,h
85,200,156,h
100,207,164,h
128,229,184,h
122,217,173,h
115,205,162,h
142,231,188,h
143,232,189,h
124,214,171,h
143,235,194,h
114,208,167,h
104,197,158,h
115,212,172,h
106,204,168,h
67,170,133,h
51,157,121,h
29,139,103,h
38,149,111,h
57,170,132,h
78,193,153,h
95,210,170,h
99,217,174,h
79,201,155,h
81,205,159,h
60,184,138,h
73,197,151,h
79,203,159,h
87,211,169,h
88,212,170,h
84,207,167,h
77,199,161,h
75,197,161,h
65,187,151,h
69,194,155,h
83,208,169,h
107,232,193,h
96,189,144,h
115,208,163,h
120,211,166,h
128,219,174,h
129,222,177,h
112,207,162,h
88,186,140,h
96,195,149,h
98,199,154,h
75,178,133,h
84,189,144,h
76,184,138,h
81,188,145,h
72,179,136,h
51,156,111,h
51,154,109,h
71,169,125,h
85,182,138,h
97,191,150,h
113,207,166,h
82,176,135,h
84,182,140,h
86,188,147,h
77,185,143,h
70,184,144,h
47,165,124,h
33,152,113,h
13,136,96,h
34,159,119,h
73,198,158,h
17,145,104,h
11,143,102,h
34,168,126,h
36,175,131,h
51,193,148,h
68,210,165,h
73,210,166,h
75,208,165,h
83,207,165,h
104,219,179,h
119,228,189,h
120,223,185,h
143,241,205,h
140,236,200,h
138,234,198,h
137,235,199,h
118,224,185,h
122,231,192,h
124,236,196,h
89,204,164,h
81,203,163,h
67,192,152,h
37,169,128,h
19,157,115,h
0,142,99,h
15,160,116,h
23,168,124,h
21,163,120,h
18,156,114,h
23,158,114,h
15,146,103,h
15,139,95,h
87,202,158,h
90,198,152,h
132,233,188,h
128,223,179,h
130,221,176,h
139,228,184,h
134,224,181,h
137,229,186,h
135,229,188,h
141,237,196,h
130,227,187,h
117,216,176,h
79,182,145,h
54,160,123,h
44,154,118,h
31,144,107,h
35,148,110,h
47,160,122,h
54,169,129,h
67,182,142,h
70,188,145,h
61,182,138,h
80,203,159,h
80,203,159,h
75,199,155,h
66,190,146,h
77,201,159,h
70,196,154,h
75,200,160,h
69,194,155,h
84,208,172,h
70,196,160,h
66,193,154,h
64,191,152,h
84,211,172,h
92,187,142,h
120,213,168,h
110,203,158,h
97,188,143,h
110,203,158,h
112,207,162,h
87,185,139,h
80,182,135,h
78,179,134,h
76,181,136,h
101,206,161,h
77,185,139,h
77,184,141,h
83,190,147,h
68,176,130,h
52,157,112,h
41,142,97,h
60,158,114,h
93,189,148,h
133,229,188,h
110,208,166,h
109,209,167,h
86,192,151,h
82,192,150,h
42,157,117,h
24,142,101,h
36,158,118,h
28,151,111,h
26,151,111,h
89,217,176,h
23,153,112,h
5,137,96,h
16,150,108,h
28,165,121,h
31,170,126,h
58,197,153,h
80,215,171,h
81,212,169,h
82,204,163,h
115,230,190,h
108,215,176,h
114,217,179,h
125,224,186,h
125,221,185,h
123,219,183,h
127,226,188,h
122,225,187,h
137,243,204,h
126,233,194,h
91,203,163,h
83,198,159,h
58,180,140,h
41,169,128,h
28,162,120,h
16,154,112,h
44,185,142,h
19,160,117,h
10,151,108,h
12,148,106,h
17,149,108,h
4,132,90,h
8,131,87,h
85,200,156,h
79,188,142,h
109,210,165,h
117,212,168,h
137,228,183,h
145,236,191,h
157,249,206,h
128,223,179,h
114,210,169,h
135,233,191,h
123,222,182,h
93,196,158,h
50,156,119,h
42,153,115,h
48,162,125,h
60,174,137,h
63,178,139,h
63,178,139,h
55,170,130,h
62,180,139,h
76,197,153,h
83,204,160,h
79,202,158,h
69,193,149,h
67,191,147,h
71,198,153,h
89,215,173,h
62,190,149,h
56,183,144,h
43,172,133,h
76,205,168,h
78,207,170,h
83,215,175,h
60,192,152,h
51,180,141,h
83,181,135,h
112,207,162,h
113,206,161,h
87,180,135,h
86,179,134,h
106,201,156,h
109,207,161,h
96,198,151,h
92,193,148,h
102,207,162,h
124,229,184,h
99,207,161,h
90,198,155,h
88,196,153,h
84,193,147,h
74,182,136,h
56,161,116,h
38,141,96,h
46,147,102,h
78,179,134,h
80,182,140,h
103,208,165,h
95,205,163,h
124,239,196,h
93,211,170,h
60,182,141,h
53,176,136,h
31,156,116,h
39,164,124,h
89,217,176,h
18,149,106,h
1,134,91,h
21,156,112,h
51,188,144,h
48,185,141,h
64,202,155,h
64,198,152,h
69,198,153,h
68,191,147,h
100,216,173,h
98,206,164,h
111,213,172,h
121,220,180,h
127,223,186,h
130,226,189,h
129,225,188,h
133,229,192,h
150,249,209,h
140,241,203,h
117,223,184,h
102,211,172,h
75,189,149,h
63,185,145,h
63,191,150,h
47,179,138,h
57,193,151,h
25,161,119,h
25,161,119,h
33,165,124,h
21,151,110,h
20,145,105,h
16,138,97,h
62,178,131,h
65,175,127,h
95,197,150,h
138,236,190,h
150,243,198,h
138,229,184,h
153,245,202,h
129,226,182,h
97,195,153,h
120,222,180,h
109,213,172,h
58,165,126,h
34,143,105,h
44,157,119,h
48,164,127,h
50,166,129,h
54,171,132,h
63,181,140,h
62,180,139,h
66,184,143,h
65,185,144,h
76,196,155,h
63,186,142,h
71,195,151,h
68,194,152,h
69,197,155,h
63,193,152,h
45,177,136,h
76,208,168,h
74,206,166,h
69,202,162,h
47,180,140,h
67,200,160,h
42,175,135,h
35,167,127,h
95,194,148,h
91,189,143,h
97,192,147,h
85,178,133,h
69,162,117,h
87,182,137,h
89,187,141,h
107,206,160,h
108,209,164,h
98,203,158,h
109,214,169,h
114,222,176,h
119,227,184,h
98,206,163,h
87,196,150,h
88,197,151,h
103,211,165,h
70,175,130,h
63,166,121,h
67,172,127,h
40,147,104,h
55,166,122,h
41,156,113,h
56,174,131,h
50,172,131,h
53,179,137,h
40,168,127,h
2,130,89,h
42,172,131,h
87,217,176,h
26,159,116,h
0,135,89,h
14,149,105,h
45,183,136,h
38,176,129,h
52,188,140,h
42,174,127,h
62,190,143,h
60,182,136,h
81,196,152,h
96,203,160,h
104,206,164,h
122,219,179,h
123,220,180,h
129,226,186,h
117,213,173,h
139,235,195,h
144,240,200,h
131,227,190,h
115,216,178,h
103,206,168,h
76,185,146,h
65,182,143,h
73,196,156,h
74,202,161,h
40,172,131,h
14,148,106,h
19,153,111,h
34,166,125,h
8,138,97,h
34,159,119,h
9,131,90,h
48,165,120,h
97,209,161,h
108,212,165,h
136,234,188,h
142,235,190,h
139,232,187,h
133,228,184,h
134,231,187,h
101,201,159,h
87,191,150,h
71,178,139,h
45,154,115,h
50,163,125,h
53,168,129,h
55,171,134,h
70,189,150,h
77,195,154,h
78,196,155,h
72,190,149,h
74,194,153,h
70,190,149,h
81,203,162,h
62,186,142,h
85,212,167,h
70,198,156,h
100,231,188,h
89,221,180,h
64,198,156,h
100,233,193,h
102,237,197,h
77,212,172,h
48,186,145,h
45,180,140,h
52,187,147,h
69,204,164,h
73,175,128,h
90,189,143,h
91,186,141,h
99,194,149,h
98,191,146,h
91,186,141,h
98,196,150,h
109,208,162,h
120,221,176,h
114,219,174,h
122,227,182,h
115,223,177,h
95,203,160,h
97,205,162,h
84,196,149,h
77,186,140,h
84,193,147,h
94,202,156,h
84,192,146,h
67,176,130,h
58,169,125,h
57,172,128,h
38,156,113,h
35,159,115,h
32,160,118,h
23,154,111,h
4,136,95,h
2,134,93,h
24,156,115,h
79,212,169,h
61,196,150,h
6,142,94,h
4,139,93,h
29,165,117,h
37,173,125,h
59,194,144,h
56,187,137,h
64,189,140,h
73,191,143,h
83,195,148,h
108,216,170,h
112,215,170,h
125,223,181,h
117,213,172,h
140,236,195,h
127,223,182,h
143,237,196,h
143,237,196,h
124,220,180,h
124,223,183,h
86,188,147,h
76,184,142,h
65,179,139,h
81,201,160,h
91,219,178,h
65,197,156,h
32,166,124,h
16,152,110,h
48,181,141,h
41,173,133,h
16,145,106,h
11,137,95,h
37,156,111,h
114,228,181,h
108,213,168,h
121,219,175,h
128,220,177,h
154,246,203,h
147,241,200,h
114,212,170,h
83,185,144,h
44,150,109,h
61,170,131,h
44,156,116,h
67,181,141,h
64,182,141,h
61,180,141,h
65,187,147,h
69,189,148,h
72,192,151,h
74,194,153,h
64,186,145,h
62,184,143,h
63,187,145,h
57,181,139,h
54,180,138,h
47,175,133,h
74,205,162,h
83,215,174,h
90,224,182,h
71,206,166,h
56,194,153,h
77,215,174,h
70,210,169,h
70,208,167,h
79,217,176,h
67,205,164,h
51,155,108,h
81,180,134,h
117,215,169,h
96,191,146,h
103,196,151,h
110,203,158,h
102,197,152,h
93,192,146,h
100,201,156,h
124,227,182,h
115,220,175,h
101,209,163,h
113,220,177,h
122,230,187,h
110,222,175,h
86,198,151,h
87,196,150,h
90,199,153,h
84,193,147,h
88,200,153,h
71,186,142,h
61,180,135,h
42,166,122,h
34,163,118,h
41,174,131,h
26,161,117,h
8,144,102,h
4,140,98,h
17,153,111,h
58,195,151,h
70,205,159,h
21,157,109,h
15,151,103,h
42,177,127,h
53,188,138,h
82,213,162,h
89,216,165,h
100,223,173,h
104,221,172,h
101,211,163,h
106,212,165,h
113,214,169,h
126,223,179,h
116,213,169,h
133,230,186,h
125,220,176,h
122,216,175,h
142,236,195,h
123,219,178,h
114,211,171,h
93,195,154,h
62,170,128,h
82,196,156,h
85,205,164,h
81,209,168,h
57,189,148,h
67,203,161,h
42,180,138,h
45,180,140,h
39,174,134,h
21,154,114,h
14,144,103,h
8,132,86,h
76,192,145,h
101,209,163,h
129,227,183,h
139,234,190,h
145,237,196,h
123,217,176,h
79,177,135,h
44,148,107,h
45,153,111,h
58,167,128,h
66,180,140,h
71,185,145,h
79,197,156,h
64,184,143,h
67,187,146,h
81,201,160,h
93,213,172,h
72,194,153,h
76,198,157,h
87,211,169,h
81,205,163,h
81,207,165,h
75,201,159,h
44,172,130,h
63,194,151,h
74,206,165,h
103,239,197,h
81,216,176,h
64,202,161,h
38,178,137,h
65,205,164,h
57,197,156,h
63,203,162,h
72,210,169,h
86,190,143,h
80,182,135,h
90,188,142,h
79,174,129,h
120,213,168,h
117,210,165,h
103,198,153,h
96,194,148,h
103,201,157,h
120,223,178,h
122,227,182,h
121,229,183,h
119,226,183,h
112,220,177,h
98,210,163,h
89,201,154,h
100,212,165,h
116,228,181,h
96,208,161,h
82,196,149,h
77,194,149,h
74,198,152,h
63,192,147,h
17,151,105,h
63,200,156,h
91,230,186,h
47,189,144,h
2,145,100,h
0,136,93,h
33,172,128,h
48,186,138,h
10,147,96,h
10,145,95,h
23,158,108,h
43,174,124,h
54,183,132,h
83,208,158,h
104,223,172,h
98,211,161,h
97,206,157,h
95,200,151,h
106,205,159,h
112,210,164,h
108,203,158,h
127,222,177,h
133,228,183,h
117,212,168,h
147,244,200,h
141,238,194,h
132,232,190,h
125,230,187,h
90,198,155,h
113,229,186,h
125,248,204,h
108,239,196,h
79,216,172,h
60,201,158,h
54,196,153,h
57,198,157,h
32,172,131,h
0,137,96,h
23,157,115,h
1,128,83,h
56,173,128,h
101,209,166,h
137,237,195,h
155,249,208,h
133,224,185,h
85,178,139,h
45,142,102,h
54,157,119,h
74,181,142,h
66,175,136,h
69,183,143,h
59,174,131,h
78,194,151,h
73,191,148,h
80,201,157,h
102,223,179,h
113,236,192,h
90,212,171,h
91,213,172,h
104,228,186,h
89,213,171,h
80,205,165,h
78,203,163,h
73,201,160,h
76,206,165,h
70,202,161,h
94,230,188,h
79,215,173,h
84,222,180,h
53,193,152,h
63,203,162,h
67,207,166,h
90,230,189,h
74,212,171,h
78,184,137,h
87,189,142,h
92,190,144,h
92,187,142,h
110,203,158,h
94,187,142,h
108,201,156,h
103,198,153,h
101,199,155,h
80,181,136,h
102,205,160,h
133,238,193,h
126,231,188,h
134,241,198,h
109,218,172,h
105,217,170,h
99,211,164,h
109,221,174,h
104,218,171,h
80,196,149,h
84,203,158,h
78,203,157,h
75,207,161,h
56,194,147,h
64,206,161,h
53,196,151,h
29,174,129,h
32,180,134,h
11,156,112,h
38,181,136,h
55,193,145,h
8,145,94,h
9,144,94,h
15,148,98,h
49,177,128,h
43,168,118,h
84,205,155,h
98,216,165,h
100,211,161,h
106,213,164,h
94,194,146,h
97,196,148,h
97,192,147,h
101,194,149,h
122,215,170,h
136,229,184,h
125,220,176,h
134,231,187,h
126,224,180,h
115,216,171,h
97,202,159,h
81,192,148,h
73,189,146,h
116,240,196,h
90,221,178,h
72,211,167,h
36,178,135,h
39,184,140,h
4,150,108,h
3,149,107,h
3,147,105,h
19,157,115,h
18,147,102,h
34,153,108,h
85,195,153,h
120,222,181,h
113,209,169,h
78,171,132,h
59,154,117,h
64,160,123,h
66,169,131,h
88,195,156,h
90,199,160,h
85,197,157,h
88,203,160,h
100,216,173,h
104,220,177,h
111,229,186,h
110,231,187,h
114,237,193,h
115,237,196,h
111,233,192,h
114,236,195,h
104,228,186,h
89,212,172,h
94,219,179,h
85,210,170,h
80,208,167,h
76,208,167,h
90,224,182,h
79,215,173,h
85,223,181,h
90,228,187,h
55,195,154,h
52,192,151,h
38,178,137,h
57,195,154,h
74,183,135,h
70,174,127,h
89,187,141,h
91,186,141,h
89,182,137,h
96,187,142,h
110,201,156,h
111,204,159,h
127,224,180,h
108,206,162,h
115,218,173,h
115,220,175,h
109,214,171,h
121,228,185,h
116,225,179,h
130,239,193,h
128,237,191,h
107,219,172,h
122,236,189,h
110,226,179,h
94,216,170,h
76,204,157,h
74,209,163,h
46,186,139,h
49,192,147,h
56,204,158,h
19,169,123,h
32,182,136,h
16,163,119,h
52,197,152,h
68,208,161,h
8,144,96,h
0,131,83,h
19,150,100,h
57,183,134,h
56,178,130,h
82,200,152,h
89,201,153,h
108,217,169,h
119,223,176,h
102,200,154,h
108,203,158,h
112,204,161,h
120,210,167,h
124,214,171,h
116,206,163,h
101,196,151,h
103,201,155,h
101,200,154,h
92,196,149,h
77,182,137,h
77,189,142,h
46,163,118,h
89,214,168,h
72,206,160,h
57,197,150,h
26,169,124,h
36,184,138,h
28,177,133,h
35,184,140,h
15,163,121,h
10,152,109,h
18,151,108,h
56,179,135,h
94,206,166,h
77,180,142,h
76,171,134,h
68,161,124,h
71,165,130,h
76,175,137,h
100,203,165,h
104,211,172,h
105,214,175,h
86,195,156,h
91,203,161,h
95,207,165,h
94,207,163,h
102,219,174,h
104,225,181,h
102,225,181,h
117,238,194,h
119,240,196,h
113,233,192,h
108,230,189,h
105,227,187,h
106,229,189,h
94,217,177,h
89,214,174,h
101,229,188,h
99,229,188,h
80,214,172,h
70,206,164,h
94,230,188,h
81,219,177,h
76,214,173,h
64,202,161,h
52,187,147,h
81,190,142,h
64,168,121,h
86,184,138,h
88,181,136,h
92,183,138,h
95,186,141,h
112,203,158,h
104,197,152,h
115,210,166,h
115,213,169,h
111,212,167,h
100,203,158,h
131,233,191,h
121,226,183,h
121,229,183,h
121,230,184,h
126,235,189,h
88,197,151,h
100,212,165,h
105,223,175,h
95,217,171,h
112,242,195,h
88,223,177,h
81,223,176,h
53,198,153,h
48,198,152,h
39,190,144,h
41,192,146,h
10,161,116,h
50,198,152,h
68,210,163,h
13,149,101,h
0,131,85,h
33,163,116,h
42,167,121,h
61,181,133,h
72,188,141,h
86,195,149,h
87,192,147,h
100,202,155,h
89,184,140,h
100,192,149,h
114,204,161,h
136,225,182,h
153,242,199,h
141,231,188,h
110,205,160,h
120,218,172,h
115,214,168,h
102,204,157,h
93,198,153,h
87,196,150,h
67,184,139,h
77,202,156,h
71,203,157,h
46,186,139,h
33,176,131,h
17,165,119,h
56,205,161,h
52,203,158,h
11,161,118,h
31,175,133,h
34,168,126,h
70,194,152,h
111,224,186,h
102,207,170,h
110,206,170,h
99,193,158,h
110,206,170,h
102,200,164,h
99,202,165,h
103,209,170,h
111,218,179,h
107,217,175,h
109,219,177,h
112,223,179,h
96,207,163,h
97,212,168,h
101,219,176,h
99,222,178,h
99,220,176,h
110,231,187,h
101,221,180,h
96,216,175,h
112,231,192,h
98,220,180,h
96,218,178,h
98,221,181,h
103,228,188,h
76,204,163,h
52,184,143,h
52,186,144,h
55,189,147,h
79,215,173,h
68,203,163,h
67,202,162,h
41,176,136,h
100,209,161,h
118,222,175,h
114,212,166,h
91,184,139,h
104,195,150,h
122,211,167,h
128,219,174,h
119,212,167,h
118,213,169,h
121,218,174,h
117,215,171,h
103,206,161,h
138,240,198,h
113,218,175,h
110,215,170,h
95,203,157,h
98,206,160,h
96,205,159,h
100,212,165,h
100,218,170,h
89,211,165,h
103,233,186,h
87,225,177,h
86,230,181,h
72,220,172,h
59,211,162,h
43,194,148,h
27,181,134,h
20,173,128,h
32,181,137,h
62,204,159,h
9,144,98,h
2,135,92,h
29,158,113,h
26,149,105,h
55,174,129,h
68,181,137,h
79,186,143,h
92,194,152,h
116,214,170,h
126,218,177,h
141,230,190,h
136,224,184,h
135,221,181,h
148,234,194,h
131,219,179,h
116,209,164,h
126,225,177,h
116,215,167,h
104,204,156,h
94,198,151,h
88,197,149,h
94,210,163,h
95,220,171,h
71,201,154,h
42,180,133,h
50,193,148,h
33,181,135,h
84,233,189,h
98,249,204,h
40,190,147,h
17,161,119,h
9,142,102,h
81,204,164,h
109,222,185,h
97,201,166,h
111,206,172,h
121,215,181,h
133,228,194,h
121,219,183,h
111,214,177,h
108,214,175,h
101,208,169,h
97,205,163,h
96,204,162,h
104,212,169,h
107,215,172,h
106,219,175,h
101,219,176,h
107,228,184,h
103,221,178,h
107,225,182,h
101,219,178,h
98,216,175,h
113,230,191,h
103,222,183,h
104,223,184,h
112,234,194,h
108,231,191,h
73,198,158,h
57,187,146,h
70,202,161,h
56,188,147,h
63,197,155,h
84,217,177,h
76,209,169,h
46,179,139,h
57,166,118,h
81,185,138,h
92,190,144,h
93,186,141,h
85,174,130,h
90,179,135,h
99,188,144,h
100,191,146,h
111,203,160,h
112,209,165,h
110,208,164,h
91,192,147,h
108,208,166,h
109,211,169,h
101,204,159,h
100,205,160,h
85,190,145,h
108,216,170,h
88,200,153,h
83,199,152,h
87,209,163,h
80,208,161,h
62,200,152,h
66,210,162,h
54,205,156,h
30,184,137,h
34,188,141,h
13,167,120,h
28,181,136,h
34,181,137,h
79,218,174,h
9,144,100,h
10,141,98,h
24,151,106,h
41,164,120,h
76,193,148,h
91,202,158,h
78,185,142,h
81,181,139,h
92,188,147,h
97,189,148,h
105,194,154,h
97,185,145,h
101,187,147,h
142,225,187,h
145,231,191,h
127,217,174,h
135,230,185,h
137,232,187,h
133,231,185,h
107,209,162,h
92,198,151,h
86,198,151,h
87,207,159,h
77,205,158,h
66,201,153,h
40,180,133,h
23,168,123,h
65,214,170,h
67,218,173,h
19,169,126,h
40,186,144,h
10,145,105,h
52,179,140,h
56,172,135,h
78,186,150,h
78,180,145,h
77,174,140,h
91,188,154,h
109,209,173,h
120,223,186,h
119,225,186,h
109,217,175,h
100,208,166,h
102,210,167,h
95,206,162,h
118,226,183,h
105,218,174,h
107,225,182,h
116,237,193,h
122,240,197,h
108,226,183,h
100,218,177,h
98,216,175,h
95,212,173,h
104,221,182,h
117,234,195,h
113,232,193,h
100,222,182,h
76,199,159,h
67,195,154,h
80,210,169,h
90,220,179,h
71,203,162,h
75,207,167,h
73,206,166,h
49,182,142,h
54,164,116,h
72,176,129,h
74,172,126,h
102,195,150,h
97,186,142,h
107,196,152,h
97,186,142,h
