B,G,R,label,H,S,V
103,226,186,h,40,139,226
115,238,198,h,40,132,238
114,236,196,h,40,132,236
104,223,184,h,40,136,223
101,218,179,h,40,137,218
101,216,177,h,40,136,216
108,223,184,h,40,132,223
115,232,193,h,40,129,232
105,222,183,h,40,134,222
91,210,171,h,40,145,210
85,204,165,h,40,149,204
69,185,148,h,40,160,185
71,187,150,h,40,158,187
74,188,151,h,40,155,188
91,204,167,h,40,141,204
101,214,177,h,40,135,214
92,205,168,h,40,141,205
102,212,178,h,39,132,212
81,193,159,h,39,148,193
115,228,195,h,39,126,228
100,215,182,h,39,136,215
69,189,158,h,38,162,189
60,185,153,h,38,172,185
30,159,128,h,37,207,159
4,137,105,h,37,248,137
11,146,114,h,37,236,146
7,146,113,h,37,243,146
0,139,105,h,37,255,139
2,150,114,h,37,252,150
25,172,138,h,37,218,172
23,171,135,h,37,221,171
5,152,118,h,37,247,152
0,150,114,h,37,255,150
11,163,128,h,37,238,163
5,160,123,h,37,247,160
13,168,131,h,37,235,168
13,170,133,h,37,236,170
12,169,132,h,37,237,169
40,197,160,h,37,203,197
29,186,149,h,37,215,186
23,180,143,h,37,222,180
7,164,127,h,37,244,164
5,160,121,h,38,247,160
18,169,130,h,38,228,169
28,176,138,h,38,214,176
22,170,132,h,38,222,170
106,210,177,s,40,126,210
92,202,168,s,39,139,202
89,200,168,s,39,142,200
126,239,206,s,39,121,239
135,248,215,s,39,116,248
133,246,213,s,39,117,246
119,231,201,s,38,124,231
94,207,174,s,39,139,207
97,210,177,s,39,137,210
122,225,194,s,39,117,225
135,242,210,s,39,113,242
138,246,217,s,38,112,246
133,243,214,s,38,115,243
98,210,180,s,38,136,210
127,239,209,s,38,119,239
137,248,220,s,38,114,248
116,228,198,s,38,125,228
112,225,192,s,39,128,225
140,243,212,s,39,108,243
141,248,216,s,39,110,248
141,249,220,s,38,111,249
144,254,225,s,38,110,254
119,230,202,s,38,123,230
122,233,205,s,38,121,233
140,251,223,s,38,113,251
143,254,226,s,38,111,254
137,247,218,s,38,114,247
122,227,194,s,39,118,227
104,211,179,s,39,129,211
120,228,199,s,38,121,228
139,249,220,s,38,113,249
124,235,207,s,38,120,235
138,249,221,s,38,114,249
135,245,219,s,37,114,245
147,255,229,s,37,108,255
147,254,227,s,38,107,254
120,225,192,s,39,119,225
114,221,188,s,39,123,221
122,230,201,s,38,120,230
124,234,205,s,38,120,234
130,240,212,s,38,117,240
106,217,189,s,38,130,217
114,224,198,s,37,125,224
130,239,213,s,37,116,239
141,248,221,s,38,110,248
117,221,188,s,40,120,221
134,239,206,s,39,112,239
106,212,183,s,38,128,212
129,237,208,s,38,116,237
127,237,209,s,38,118,237
104,214,186,s,38,131,214
96,206,180,s,37,136,206
123,233,205,s,38,120,233
117,223,194,s,38,121,223
145,244,212,s,40,103,244
155,255,226,s,39,100,255
141,245,214,s,39,108,245
102,208,179,s,38,130,208
123,230,203,s,38,119,230
98,208,180,s,38,135,208
98,207,181,s,37,134,207
102,212,184,s,38,132,212
133,240,208,s,39,114,240
119,216,182,s,41,115,216
143,242,210,s,40,104,242
152,255,224,s,39,103,255
141,245,214,s,39,108,245
132,238,209,s,38,114,238
126,234,205,s,38,118,234
87,197,169,s,38,142,197
88,196,167,s,38,141,196
102,207,174,s,39,129,207
112,207,173,s,41,117,207
141,238,204,s,41,104,238
148,247,215,s,40,102,247
144,247,216,s,39,106,247
145,248,220,s,38,106,248
137,243,214,s,38,111,243
133,241,212,s,38,114,241
110,219,187,s,39,127,219
99,203,168,s,40,131,203
97,188,155,s,41,123,188
116,211,177,s,41,115,211
108,205,173,s,40,121,205
150,249,217,s,40,101,249
149,252,221,s,39,104,252
136,240,209,s,39,111,240
135,242,210,s,39,113,242
117,224,191,s,39,122,224
93,196,158,s,41,134,196
98,188,153,s,42,122,188
100,191,158,s,41,121,191
100,194,163,s,40,124,194
136,233,201,s,40,106,233
139,238,206,s,40,106,238
131,235,202,s,40,113,235
108,212,181,s,39,125,212
105,209,174,s,40,127,209
98,200,159,s,42,130,200
94,198,165,s,40,134,198
134,221,193,s,40,100,221
89,166,138,s,41,118,166
95,188,157,s,40,126,188
104,175,142,h,44,103,175
31,113,78,h,43,185,113
101,215,192,s,36,135,215
118,231,211,s,35,125,231
133,239,222,s,35,113,239
144,248,231,s,35,107,248
122,226,209,s,35,117,226
108,215,196,s,35,127,215
108,213,192,s,36,126,213
129,231,213,s,35,113,231
143,238,223,s,35,102,238
146,241,226,s,35,101,241
144,242,226,s,35,103,242
102,204,186,s,35,128,204
125,226,205,s,36,114,226
139,238,220,s,35,106,238
154,247,232,s,35,96,247
163,254,239,s,35,91,254
156,251,236,s,35,97,251
118,220,202,s,35,118,220
145,248,227,s,36,106,248
137,237,219,s,35,108,237
151,247,230,s,35,99,247
152,246,229,s,35,97,246
138,237,219,s,35,107,237
116,218,200,s,35,119,218
144,248,225,s,37,107,248
137,238,216,s,37,108,238
145,242,222,s,36,102,242
147,244,224,s,36,101,244
141,242,221,s,36,106,242
131,234,213,s,36,112,234
126,233,206,s,38,117,233
129,233,208,s,37,114,233
134,234,212,s,37,109,234
140,240,218,s,37,106,240
132,233,211,s,37,111,233
123,229,206,s,37,118,229
107,213,184,s,38,127,213
111,216,189,s,38,124,216
123,226,199,s,38,116,226
129,232,205,s,38,113,232
113,218,191,s,38,123,218
105,212,185,s,38,129,212
96,203,171,s,39,134,203
104,210,181,s,38,129,210
106,209,181,s,38,126,209
115,218,190,s,38,120,218
114,220,191,s,38,123,220
108,214,185,s,38,126,214
131,225,201,s,38,107,225
124,214,195,s,36,107,214
126,216,197,s,36,106,216
109,195,177,s,36,112,195
111,203,184,s,36,116,203
106,197,182,s,35,118,197
130,218,204,s,35,103,218
136,223,209,s,35,99,223
135,227,210,s,36,103,227
156,247,232,s,35,94,247
143,233,220,s,34,99,233
153,239,227,s,34,92,239
93,182,166,s,35,125,182
144,235,220,s,35,99,235
142,233,218,s,35,100,233
152,239,225,s,35,93,239
71,161,142,s,36,143,161
128,220,203,s,36,107,220
153,245,228,s,36,96,245
159,248,232,s,35,92,248
110,201,178,s,38,115,201
140,233,212,s,37,102,233
147,240,219,s,37,99,240
150,241,218,s,38,96,241
112,203,177,s,39,114,203
125,217,192,s,38,108,217
138,230,205,s,38,102,230
137,230,203,s,39,103,230
129,218,192,s,39,104,218
127,218,192,s,39,106,218
125,213,189,s,38,105,213
119,210,185,s,38,111,210
125,217,192,s,38,108,217
134,224,201,s,38,102,224
88,179,154,s,38,130,179
105,196,173,s,38,118,196
108,199,176,s,38,117,199
72,163,138,s,38,142,163
147,238,215,s,38,98,238
116,207,186,s,37,112,207
96,187,162,s,38,124,187
152,242,219,s,38,95,242
137,227,204,s,38,101,227
124,211,185,s,39,105,211
100,188,164,s,38,119,188
116,204,180,s,38,110,204
123,218,197,s,37,111,218
135,233,211,s,37,107,233
125,225,203,s,37,113,225
141,233,216,s,36,101,233
148,240,221,s,36,98,240
146,241,220,s,37,101,241
158,249,234,s,35,93,249
168,255,241,s,35,87,255
148,237,221,s,35,96,237
166,254,241,s,34,88,254
170,255,245,s,34,85,255
151,239,226,s,34,94,239
170,255,245,s,34,85,255
169,255,246,s,33,86,255
167,255,242,s,34,88,255
151,238,224,s,35,93,238
165,251,239,s,34,87,251
157,243,231,s,34,90,243
127,215,199,s,35,104,215
147,235,219,s,35,95,235
129,217,201,s,35,103,217
70,140,104,h,45,128,140
63,133,97,h,45,134,133
63,133,97,h,45,134,133
77,147,111,h,45,121,147
66,138,102,h,45,133,138
69,139,103,h,45,128,139
67,135,100,h,45,128,135
69,137,102,h,45,127,137
81,147,112,h,46,114,147
79,145,110,h,46,116,145
69,137,102,h,45,127,137
69,137,102,h,45,127,137
77,147,111,h,45,121,147
64,136,100,h,45,135,136
52,126,90,h,45,150,126
94,171,134,h,44,115,171
108,188,151,h,44,109,188
78,161,123,h,44,131,161
30,115,77,h,43,188,115
14,104,68,h,42,221,104
33,126,89,h,42,188,126
74,144,108,h,45,124,144
71,141,105,h,45,127,141
70,142,106,h,45,129,142
65,137,101,h,45,134,137
72,144,108,h,45,127,144
82,154,118,h,45,119,154
82,152,116,h,45,117,152
77,145,110,h,45,120,145
79,145,110,h,46,116,145
77,143,108,h,46,118,143
71,137,102,h,46,123,137
69,135,100,h,46,125,135
65,133,98,h,45,130,133
67,137,101,h,45,130,137
74,148,112,h,45,127,148
77,154,117,h,44,127,154
93,171,134,h,44,116,171
111,191,154,h,44,107,191
64,149,111,h,43,145,149
15,105,69,h,42,219,105
16,109,72,h,42,218,109
64,136,100,h,45,135,136
63,135,99,h,45,136,135
58,132,96,h,45,143,132
57,131,95,h,45,144,131
66,140,104,h,45,135,140
74,146,110,h,45,126,146
79,149,113,h,45,120,149
82,150,115,h,45,116,150
85,151,116,h,46,111,151
82,148,113,h,46,114,148
76,142,107,h,46,119,142
79,145,110,h,46,116,145
53,121,86,h,45,143,121
54,124,88,h,45,144,124
67,139,103,h,45,132,139
60,134,98,h,45,141,134
88,166,129,h,44,120,166
115,195,158,h,44,105,195
95,180,142,h,43,120,180
25,115,79,h,42,200,115
14,107,70,h,42,222,107
58,132,96,h,45,143,132
73,147,111,h,45,128,147
74,151,114,h,44,130,151
61,138,101,h,44,142,138
63,140,103,h,44,140,140
58,132,96,h,45,143,132
59,131,95,h,45,140,131
68,138,102,h,45,129,138
78,146,111,h,45,119,146
96,160,125,h,46,102,160
101,165,130,h,46,99,165
85,151,116,h,46,111,151
68,134,99,h,46,126,134
75,143,108,h,45,121,143
73,145,109,h,45,127,145
76,150,114,h,45,126,150
108,185,148,h,44,106,185
98,176,139,h,44,113,176
98,181,143,h,44,117,181
43,131,95,h,42,171,131
28,121,84,h,42,196,121
62,136,100,h,45,139,136
77,151,115,h,45,125,151
68,145,108,h,44,135,145
62,139,102,h,44,141,139
75,152,115,h,44,129,152
75,149,113,h,45,127,149
76,148,112,h,45,124,148
73,143,107,h,45,125,143
70,138,103,h,45,126,138
91,155,120,h,46,105,155
105,169,134,h,46,97,169
90,154,119,h,46,106,154
85,151,116,h,46,111,151
81,149,114,h,45,116,149
62,132,96,h,45,135,132
65,137,101,h,45,134,137
88,165,128,h,44,119,165
94,172,135,h,44,116,172
99,182,144,h,44,116,182
76,164,128,h,42,137,164
8,101,64,h,42,235,101
65,137,101,h,45,134,137
85,159,123,h,45,119,159
79,153,117,h,45,123,153
74,151,114,h,44,130,151
75,152,115,h,44,129,152
69,143,107,h,45,132,143
83,155,119,h,45,118,155
94,164,128,h,45,109,164
82,150,115,h,45,116,150
70,136,101,h,46,124,136
57,123,88,h,46,137,123
72,138,103,h,46,122,138
82,148,113,h,46,114,148
74,142,107,h,45,122,142
67,137,101,h,45,130,137
61,133,97,h,45,138,133
68,142,106,h,45,133,142
109,183,147,h,45,103,183
96,174,137,h,44,114,174
78,165,129,h,42,134,165
43,133,97,h,42,173,133
71,141,104,h,46,127,141
49,118,81,h,46,149,118
80,150,113,h,46,119,150
90,162,126,h,45,113,162
82,154,118,h,45,119,154
70,142,106,h,45,129,142
78,148,112,h,45,121,148
86,155,122,h,44,114,155
80,149,116,h,44,118,149
68,135,103,h,44,127,135
54,121,89,h,44,141,121
61,128,96,h,44,133,128
64,131,99,h,44,130,131
56,126,90,h,45,142,126
72,142,106,h,45,126,142
71,141,105,h,45,127,141
65,135,99,h,45,132,135
91,161,125,h,45,111,161
91,165,129,h,45,114,165
81,163,128,h,43,128,163
79,166,132,h,42,134,166
92,162,122,h,47,110,162
88,155,118,h,47,110,155
67,136,99,h,46,129,136
84,154,118,h,45,116,154
77,147,111,h,45,121,147
66,136,100,h,45,131,136
61,131,95,h,45,136,131
62,131,98,h,44,134,131
69,138,105,h,44,128,138
61,130,97,h,44,135,130
51,120,87,h,44,147,120
66,135,102,h,44,130,135
60,129,96,h,44,136,129
66,136,100,h,45,131,136
75,145,109,h,45,123,145
74,142,107,h,45,122,142
77,145,110,h,45,120,145
97,165,130,h,45,105,165
108,180,144,h,45,102,180
100,179,146,h,43,113,179
111,197,163,h,42,111,197
82,153,113,h,47,118,153
105,174,137,h,46,101,174
88,157,120,h,46,112,157
82,152,115,h,46,117,152
68,138,101,h,46,129,138
68,138,102,h,45,129,138
76,146,110,h,45,122,146
69,139,103,h,45,128,139
72,142,106,h,45,126,142
57,127,91,h,45,141,127
57,127,91,h,45,141,127
59,129,93,h,45,138,129
67,137,101,h,45,130,137
77,147,111,h,45,121,147
67,137,101,h,45,130,137
82,150,115,h,45,116,150
104,172,137,h,45,101,172
95,163,128,h,45,106,163
94,166,130,h,45,111,166
110,186,154,h,43,104,186
117,201,167,h,42,107,201
75,146,106,h,47,124,146
72,142,105,h,46,126,142
89,159,122,h,46,112,159
87,157,120,h,46,114,157
78,148,111,h,46,121,148
85,155,119,h,45,115,155
81,151,115,h,45,118,151
57,127,91,h,45,141,127
65,135,99,h,45,132,135
63,133,97,h,45,134,133
80,150,114,h,45,119,150
63,133,97,h,45,134,133
59,129,93,h,45,138,129
62,132,96,h,45,135,132
66,136,100,h,45,131,136
97,165,130,h,45,105,165
105,173,138,h,45,100,173
86,154,119,h,45,113,154
103,172,139,h,44,102,172
110,185,153,h,43,103,185
103,182,149,h,43,111,182
62,135,95,h,46,138,135
77,150,112,h,46,124,150
86,156,119,h,46,114,156
105,176,136,h,47,103,176
99,170,130,h,47,107,170
101,171,134,h,46,104,171
84,154,117,h,46,116,154
75,145,108,h,46,123,145
102,172,135,h,46,104,172
92,162,125,h,46,110,162
79,149,112,h,46,120,149
70,140,104,h,45,128,140
74,144,108,h,45,124,144
73,142,109,h,44,124,142
67,136,103,h,44,129,136
75,142,110,h,44,120,142
93,160,128,h,44,107,160
99,166,134,h,44,103,166
96,164,133,h,44,106,164
99,172,140,h,43,108,172
100,176,144,h,43,110,176
86,159,119,h,46,117,159
73,146,108,h,46,128,146
77,150,112,h,46,124,150
100,171,131,h,47,106,171
82,153,113,h,47,118,153
77,147,110,h,46,121,147
68,138,101,h,46,129,138
81,151,114,h,46,118,151
105,175,138,h,46,102,175
94,164,127,h,46,109,164
67,137,100,h,46,130,137
78,148,112,h,45,121,148
61,131,95,h,45,136,131
74,143,110,h,44,123,143
94,163,130,h,44,108,163
77,144,112,h,44,119,144
73,140,108,h,44,122,140
97,164,133,h,44,104,164
93,161,130,h,44,108,161
95,165,134,h,43,108,165
112,185,153,h,43,101,185
74,150,109,h,46,129,150
73,149,108,h,46,130,149
79,152,112,h,46,122,152
90,161,121,h,47,112,161
74,145,105,h,47,125,145
71,142,102,h,47,127,142
57,128,88,h,47,141,128
56,127,87,h,47,143,127
58,129,89,h,47,140,129
80,151,111,h,47,120,151
87,158,118,h,47,115,158
61,131,94,h,46,136,131
64,134,98,h,45,133,134
74,141,109,h,44,121,141
84,151,119,h,44,113,151
79,146,115,h,44,117,146
84,151,120,h,44,113,151
95,161,132,h,43,105,161
83,149,120,h,43,113,149
63,131,100,h,44,132,131
98,168,137,h,43,106,168
72,148,107,h,46,131,148
76,152,111,h,46,128,152
68,144,103,h,46,135,144
71,142,102,h,47,127,142
71,142,102,h,47,127,142
82,153,113,h,47,118,153
68,139,99,h,47,130,139
63,134,94,h,47,135,134
45,116,76,h,47,156,116
59,130,90,h,47,139,130
53,124,84,h,47,146,124
80,150,113,h,46,119,150
87,157,120,h,46,114,157
69,137,102,h,45,127,137
62,129,97,h,44,132,129
81,148,117,h,44,115,148
77,144,113,h,44,119,144
66,132,103,h,43,128,132
80,146,117,h,43,115,146
73,140,109,h,44,122,140
93,161,130,h,44,108,161
70,146,105,h,46,133,146
78,154,113,h,46,126,154
76,152,111,h,46,128,152
68,139,99,h,47,130,139
54,125,85,h,47,145,125
72,143,103,h,47,127,143
67,138,98,h,47,131,138
62,134,92,h,48,137,134
48,120,78,h,48,153,120
46,118,76,h,48,156,118
53,125,83,h,48,147,125
66,136,96,h,47,131,136
86,155,118,h,46,114,155
90,158,123,h,45,110,158
78,145,113,h,44,118,145
78,145,114,h,44,118,145
85,152,121,h,44,112,152
87,153,124,h,43,110,153
87,153,124,h,43,110,153
93,160,129,h,44,107,160
98,166,135,h,44,104,166
67,143,102,h,46,136,143
77,153,112,h,46,127,153
90,166,125,h,46,117,166
81,152,112,h,47,119,152
70,141,101,h,47,128,141
77,148,108,h,47,122,148
73,144,104,h,47,126,144
87,159,117,h,48,115,159
78,150,108,h,48,122,150
61,133,91,h,48,138,133
59,131,89,h,48,140,131
42,112,72,h,47,159,112
44,114,74,h,47,157,114
83,152,115,h,46,116,152
101,169,134,h,45,103,169
74,141,109,h,44,121,141
75,142,111,h,44,120,142
95,161,132,h,43,105,161
85,151,122,h,43,111,151
103,170,139,h,44,101,170
97,165,134,h,44,105,165
61,137,96,h,46,141,137
67,143,102,h,46,136,143
85,161,120,h,46,120,161
79,149,112,h,46,120,149
79,149,112,h,46,120,149
78,149,109,h,47,122,149
63,134,94,h,47,135,134
77,149,107,h,48,123,149
73,145,103,h,48,127,145
66,136,95,h,48,131,136
73,143,102,h,48,125,143
68,138,97,h,48,129,138
60,130,90,h,47,137,130
59,126,89,h,47,136,126
63,129,94,h,46,130,129
62,127,95,h,45,131,127
61,126,94,h,45,132,126
66,130,100,h,44,126,130
72,136,106,h,44,120,136
82,149,118,h,44,115,149
78,146,115,h,44,119,146
73,149,108,h,46,130,149
72,148,107,h,46,131,148
78,151,111,h,46,123,151
96,166,129,h,46,108,166
86,156,119,h,46,114,156
78,148,111,h,46,121,148
65,136,96,h,47,133,136
82,154,112,h,48,119,154
85,157,115,h,48,117,157
86,156,115,h,48,114,156
87,157,116,h,48,114,157
84,154,113,h,48,116,154
79,149,108,h,48,120,149
68,135,96,h,47,127,135
55,122,85,h,47,140,122
52,118,83,h,46,143,118
59,124,92,h,45,134,124
66,130,100,h,44,126,130
70,134,104,h,44,122,134
79,146,115,h,44,117,146
80,147,116,h,44,116,147
87,160,120,h,46,116,160
83,156,116,h,46,119,156
75,148,108,h,46,126,148
77,147,110,h,46,121,147
67,137,100,h,46,130,137
76,145,108,h,46,121,145
75,145,105,h,47,123,145
84,154,113,h,48,116,154
87,157,116,h,48,114,157
97,168,125,h,48,108,168
92,163,120,h,48,111,163
85,154,111,h,49,114,154
89,157,116,h,48,110,157
80,147,108,h,47,116,147
68,135,98,h,47,127,135
69,135,100,h,46,125,135
78,144,109,h,46,117,144
84,147,115,h,45,109,147
82,147,115,h,45,113,147
79,146,114,h,44,117,146
88,155,123,h,44,110,155
78,151,111,h,46,123,151
79,152,112,h,46,122,152
74,147,109,h,46,127,147
85,155,119,h,45,115,155
80,150,114,h,45,119,150
94,163,126,h,46,108,163
89,159,119,h,47,112,159
79,149,109,h,47,120,149
71,141,100,h,48,127,141
86,157,114,h,48,115,157
79,150,107,h,48,121,150
83,152,109,h,49,116,152
81,150,107,h,49,117,150
72,140,99,h,48,124,140
68,135,96,h,47,127,135
74,141,104,h,47,121,141
75,141,106,h,46,119,141
74,137,105,h,45,117,137
77,140,108,h,45,115,140
71,136,104,h,45,122,136
83,150,118,h,44,114,150
60,133,93,h,46,140,133
69,142,102,h,46,131,142
76,149,111,h,46,125,149
77,147,111,h,45,121,147
73,141,106,h,45,123,141
73,142,105,h,46,124,142
71,141,101,h,47,127,141
83,153,113,h,47,117,153
86,156,115,h,48,114,156
96,165,122,h,49,107,165
80,149,106,h,49,118,149
71,140,97,h,49,126,140
61,130,87,h,49,135,130
75,143,102,h,48,121,143
85,152,113,h,47,112,152
71,135,99,h,47,121,135
67,131,95,h,47,125,131
72,136,101,h,46,120,136
63,127,92,h,46,129,127
70,135,103,h,45,123,135
74,139,107,h,45,119,139
45,116,76,h,47,156,116
57,128,88,h,47,141,128
75,145,108,h,46,123,145
80,148,113,h,45,117,148
89,157,122,h,45,110,157
83,151,116,h,45,115,151
71,140,103,h,46,126,140
83,153,113,h,47,117,153
81,151,110,h,48,118,151
84,152,111,h,48,114,152
68,137,94,h,49,128,137
86,155,112,h,49,114,155
88,157,114,h,49,112,157
71,139,98,h,48,125,139
71,138,99,h,47,124,138
97,161,125,h,47,101,161
93,157,121,h,47,104,157
70,134,99,h,46,122,134
70,134,99,h,46,122,134
74,138,103,h,46,118,138
73,139,104,h,46,121,139
73,142,105,h,46,124,142
62,131,94,h,46,134,131
81,150,113,h,46,117,150
79,147,112,h,45,118,147
87,155,120,h,45,112,155
85,153,118,h,45,113,153
78,147,110,h,46,120,147
78,148,108,h,47,121,148
92,162,121,h,48,110,162
100,168,127,h,48,103,168
76,144,103,h,48,120,144
88,154,112,h,49,109,154
84,150,108,h,49,112,150
72,138,97,h,49,122,138
72,137,98,h,48,121,137
86,148,112,h,47,107,148
88,150,114,h,47,105,150
66,127,93,h,47,122,127
77,138,104,h,47,113,138
81,143,107,h,47,111,143
86,150,114,h,47,109,150
98,167,130,h,46,105,167
84,151,114,h,47,113,151
74,141,104,h,47,121,141
77,144,112,h,44,119,144
85,152,120,h,44,112,152
89,157,122,h,45,110,157
92,161,124,h,46,109,161
96,166,126,h,47,108,166
96,166,126,h,47,108,166
104,172,131,h,48,101,172
114,182,141,h,48,95,182
89,155,113,h,49,109,155
77,143,102,h,49,118,143
85,151,110,h,49,111,151
87,152,113,h,48,109,152
69,131,95,h,47,121,131
69,131,95,h,47,121,131
79,139,105,h,47,110,139
102,163,127,h,48,95,163
90,152,116,h,47,104,152
74,137,98,h,49,117,137
113,182,145,h,46,97,182
102,171,134,h,46,103,171
63,132,95,h,46,133,132
72,139,107,h,44,123,139
90,157,125,h,44,109,157
103,171,136,h,45,101,171
103,172,135,h,46,102,172
105,175,135,h,47,102,175
96,166,126,h,47,108,166
86,154,113,h,48,113,154
99,167,126,h,48,104,167
92,158,117,h,49,107,158
81,147,106,h,49,114,147
84,150,109,h,49,112,150
94,159,120,h,48,104,159
92,154,118,h,47,103,154
90,152,116,h,47,104,152
81,141,107,h,47,109,141
90,151,115,h,48,103,151
93,154,118,h,48,101,154
84,147,108,h,49,109,147
114,183,146,h,46,96,183
125,194,157,h,46,91,194
101,170,133,h,46,104,170
94,162,127,h,45,107,162
96,163,131,h,44,105,163
101,169,134,h,45,103,169
90,159,122,h,46,111,159
90,159,122,h,46,111,159
88,158,118,h,47,113,158
74,142,101,h,48,122,142
83,151,110,h,48,115,151
89,155,114,h,49,109,155
89,155,114,h,49,109,155
90,156,115,h,49,108,156
91,157,116,h,49,107,157
87,150,111,h,49,107,150
91,153,117,h,47,103,153
79,139,105,h,47,110,139
77,138,102,h,48,113,138
97,158,120,h,49,98,158
93,154,116,h,49,101,154
119,189,149,h,47,94,189
125,195,155,h,47,92,195
124,193,156,h,46,91,193
111,179,144,h,45,97,179
91,158,126,h,44,108,158
95,163,128,h,45,106,163
94,163,126,h,46,108,163
90,159,122,h,46,111,159
89,159,119,h,47,112,159
83,151,110,h,48,115,151
91,159,118,h,48,109,159
91,159,118,h,48,109,159
84,152,111,h,48,114,152
104,170,129,h,49,99,170
111,177,136,h,49,95,177
90,153,114,h,49,105,153
99,162,123,h,49,99,162
101,163,127,h,47,97,163
86,147,111,h,48,106,147
102,163,125,h,49,95,163
96,157,119,h,49,99,157
121,191,151,h,47,93,191
116,186,146,h,47,96,186
121,190,153,h,46,93,190
107,175,140,h,45,99,175
95,162,130,h,44,105,162
103,171,136,h,45,101,171
104,172,137,h,45,101,172
96,165,128,h,46,107,165
95,165,125,h,47,108,165
91,158,119,h,47,108,158
86,154,113,h,48,113,154
76,144,103,h,48,120,144
67,135,94,h,48,128,135
81,147,106,h,49,114,147
100,166,125,h,49,101,166
96,159,120,h,49,101,159
106,169,130,h,49,95,169
104,166,130,h,47,95,166
95,157,121,h,47,101,157
104,163,125,h,49,92,163
116,175,137,h,49,86,175
103,173,133,h,47,103,173
115,185,145,h,47,96,185
133,202,165,h,46,87,202
109,177,142,h,45,98,177
105,172,140,h,44,99,172
96,164,129,h,45,106,164
90,158,123,h,45,110,158
90,159,122,h,46,111,159
93,163,123,h,47,110,163
96,163,124,h,47,105,163
92,159,120,h,47,107,159
85,153,112,h,48,113,153
85,153,112,h,48,113,153
80,146,105,h,49,115,146
81,147,106,h,49,114,147
82,147,108,h,48,113,147
92,157,118,h,48,106,157
97,160,121,h,49,100,160
109,172,133,h,49,93,172
114,172,137,h,48,86,172
106,164,129,h,48,90,164
79,149,109,h,47,120,149
97,167,127,h,47,107,167
125,194,157,h,46,91,194
105,173,138,h,45,100,173
96,164,129,h,45,106,164
76,144,109,h,45,120,144
85,153,118,h,45,113,153
101,170,133,h,46,104,170
94,163,126,h,46,108,163
97,164,125,h,47,104,164
108,175,136,h,47,98,175
106,174,133,h,48,100,174
96,164,123,h,48,106,164
89,155,114,h,49,109,155
82,148,107,h,49,114,148
69,134,95,h,48,124,134
83,148,109,h,48,112,148
84,147,108,h,49,109,147
67,130,91,h,49,124,130
84,145,109,h,48,107,145
74,135,99,h,48,115,135
85,152,113,h,47,112,152
99,166,127,h,47,103,166
111,178,141,h,47,96,178
104,172,137,h,45,101,172
107,175,140,h,45,99,175
86,154,119,h,45,113,154
87,156,119,h,46,113,156
111,180,143,h,46,98,180
94,163,126,h,46,108,163
79,149,109,h,47,120,149
109,179,139,h,47,100,179
102,169,130,h,47,101,169
99,166,127,h,47,103,166
82,149,110,h,47,115,149
88,155,116,h,47,110,155
81,146,107,h,48,114,146
80,145,106,h,48,114,145
76,141,102,h,48,118,141
71,134,95,h,49,120,134
74,135,99,h,48,115,135
73,134,98,h,48,116,134
89,156,117,h,47,110,156
85,152,113,h,47,112,152
100,167,128,h,47,102,167
116,185,148,h,46,95,185
126,194,159,h,45,89,194
105,174,137,h,46,101,174
87,156,119,h,46,113,156
97,166,129,h,46,106,166
96,165,128,h,46,107,165
96,166,126,h,47,108,166
96,166,126,h,47,108,166
87,154,115,h,47,111,154
94,161,122,h,47,106,161
87,154,115,h,47,111,154
94,161,122,h,47,106,161
85,150,111,h,48,110,150
84,149,110,h,48,111,149
81,146,107,h,48,114,146
77,142,103,h,48,117,142
71,133,97,h,47,119,133
85,147,111,h,47,108,147
87,152,113,h,48,109,152
89,154,115,h,48,108,154
107,174,135,h,47,98,174
113,182,145,h,46,97,182
125,194,157,h,46,91,194
112,181,144,h,46,97,181
86,155,118,h,46,114,155
85,154,117,h,46,114,154
93,162,125,h,46,109,162
111,180,143,h,46,98,180
94,163,126,h,46,108,163
97,166,129,h,46,106,166
101,170,133,h,46,104,170
90,160,120,h,47,112,160
90,160,120,h,47,112,160
79,146,107,h,47,117,146
82,149,110,h,47,115,149
81,148,109,h,47,115,148
80,147,108,h,47,116,147
85,149,113,h,47,110,149
86,150,115,h,46,109,150
86,149,110,h,49,108,149
94,157,118,h,49,102,157
98,163,124,h,48,102,163
105,172,135,h,47,99,172
112,181,144,h,46,97,181
113,182,145,h,46,97,182
98,167,130,h,46,105,167
93,162,125,h,46,109,162
89,158,121,h,46,111,158
108,177,140,h,46,99,177
102,171,134,h,46,103,171
99,168,131,h,46,105,168
97,166,129,h,46,106,166
84,154,114,h,47,116,154
84,154,114,h,47,116,154
81,148,109,h,47,115,148
95,162,123,h,47,105,162
98,165,126,h,47,104,165
98,165,126,h,47,104,165
94,162,127,h,45,107,162
83,151,116,h,45,115,151
82,143,105,h,49,109,143
89,150,112,h,49,104,150
90,153,114,h,49,105,153
93,160,121,h,47,107,160
102,172,132,h,47,104,172
111,181,141,h,47,99,181
108,178,138,h,47,100,178
102,172,135,h,46,104,172
81,151,114,h,46,118,151
84,154,117,h,46,116,154
97,167,130,h,46,107,167
94,164,127,h,46,109,164
94,164,127,h,46,109,164
89,158,121,h,46,111,158
92,161,124,h,46,109,161
87,156,119,h,46,113,156
100,169,132,h,46,104,169
99,169,129,h,47,106,169
101,171,131,h,47,104,171
